Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
66388,HS#TENCTRC25073,Callable Bull/Bear Contracts,,"5,000", ,HK0001103628,17/07/2025, , , , , , ,Y,,,, ,1,HKD,
66389,UB#NTES RC2604D,Callable Bull/Bear Contracts,,"5,000", ,CH1442191768,09/04/2026, , , , , , ,Y,,,, ,1,HKD,
66390,HS#HSI  RC26092,Callable Bull/Bear Contracts,,"10,000", ,HK0001050001,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66391,UB#HSI  RC2711W,Callable Bull/Bear Contracts,,"10,000", ,CH1442191727,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66394,HS#HSI  RC26095,Callable Bull/Bear Contracts,,"10,000", ,HK0001050019,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66395,UB#HSI  RC2711X,Callable Bull/Bear Contracts,,"10,000", ,CH1442191735,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66397,UB#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000", ,CH1442191669,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66401,UB#HSI  RC27101,Callable Bull/Bear Contracts,,"10,000", ,CH1442191677,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66403,UB#HSI  RC27103,Callable Bull/Bear Contracts,,"10,000", ,CH1442191685,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66404,HS#HSI  RC26094,Callable Bull/Bear Contracts,,"10,000", ,HK0001050068,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66405,HS#HSI  RC26098,Callable Bull/Bear Contracts,,"10,000", ,HK0001050076,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66410,CT#BOCL RC2510A,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ205Z0,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
66413,HS#HSI  RC2610V,Callable Bull/Bear Contracts,,"10,000", ,HK0001050126,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66414,HS#HSI  RC26101,Callable Bull/Bear Contracts,,"10,000", ,HK0001050134,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66415,HS#HSI  RC26102,Callable Bull/Bear Contracts,,"10,000", ,HK0001050142,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66422,BP#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1COB6,28/09/2028, , , , , , ,Y,,,, ,1,HKD,
66423,BP#HSI  RC28095,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1COC4,28/09/2028, , , , , , ,Y,,,, ,1,HKD,
66425,BP#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1COD2,28/09/2028, , , , , , ,Y,,,, ,1,HKD,
66427,CI#HSI  RC2611A,Callable Bull/Bear Contracts,,"10,000", ,HK0001050217,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66429,UB#TENCTRC2506J,Callable Bull/Bear Contracts,,"5,000", ,CH1411520591,13/06/2025, , , , , , ,Y,,,, ,1,HKD,
66430,BP#HSI  RC2809B,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1COE0,28/09/2028, , , , , , ,Y,,,, ,1,HKD,
66433,CI#HSI  RC2610A,Callable Bull/Bear Contracts,,"10,000", ,HK0001050241,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66434,BP#HSI  RC2809D,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CO94,28/09/2028, , , , , , ,Y,,,, ,1,HKD,
66438,UB#ALIBARC2507I,Callable Bull/Bear Contracts,,"10,000", ,CH1372854096,10/07/2025, , , , , , ,Y,,,, ,1,HKD,
66439,BP#HSTECRC2511D,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CO60,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66440,BP#HSTECRC2511E,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CO78,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66442,UB#HSI  RC2608P,Callable Bull/Bear Contracts,,"10,000", ,CH1372854245,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66443,UB#HSI  RC26114,Callable Bull/Bear Contracts,,"10,000", ,CH1372854278,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66444,BP#TENCTRC25115,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CNY0,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66445,BP#CNOOCRC2709C,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CNZ7,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66446,BP#BYD  RC2511J,Callable Bull/Bear Contracts,,"25,000", ,NLBNPHK1CO03,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66447,BP#XIAMIRC2511L,Callable Bull/Bear Contracts,,"20,000", ,NLBNPHK1CO11,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66448,BP#PINANRC2709F,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CO29,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66449,BP#PINANRC2709G,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CO37,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66452,BP#ALIBARC2511I,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CO45,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66460,BP#NTES RC2602A,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CO52,26/02/2026, , , , , , ,Y,,,, ,1,HKD,
66468,HS#HSI  RC2707V,Callable Bull/Bear Contracts,,"10,000", ,HK0001143756,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66469,HS#HSI  RC2707K,Callable Bull/Bear Contracts,,"10,000", ,HK0001143764,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66470,UB#HSI  RC26115,Callable Bull/Bear Contracts,,"10,000", ,CH1372854054,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66471,UB#HSI  RC2612N,Callable Bull/Bear Contracts,,"10,000", ,CH1372854062,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66477,JP#TENCTRC2507R,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XGZ4,11/07/2025, , , , , , ,Y,,,, ,1,HKD,
66478,SG#HSI  RC26085,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66479,SG#HSI  RC26097,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66482,HS#HSI  RC27093,Callable Bull/Bear Contracts,,"10,000", ,HK0001143814,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66488,HS#HSI  RC2709A,Callable Bull/Bear Contracts,,"10,000", ,HK0001143822,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66489,HS#HSI  RC2709H,Callable Bull/Bear Contracts,,"10,000", ,HK0001143830,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66491,JP#HSI  RC26111,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0URW4,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66493,JP#TENCTRC25082,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XGT7,08/08/2025, , , , , , ,Y,,,, ,1,HKD,
66497,HS#HSI  RC27095,Callable Bull/Bear Contracts,,"10,000", ,HK0001143848,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66500,JP#TENCTRC25083,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XGR1,08/08/2025, , , , , , ,Y,,,, ,1,HKD,
66501,JP#HSI  RC26112,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0URT0,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66503,HS#CNOOCRC2611F,Callable Bull/Bear Contracts,,"5,000", ,HK0001143855,02/11/2026, , , , , , ,Y,,,, ,1,HKD,
66505,HS#AIA  RC2601B,Callable Bull/Bear Contracts,,"2,000", ,HK0001143863,05/01/2026, , , , , , ,Y,,,, ,1,HKD,
66506,HS#CLIFERP2603B,Callable Bull/Bear Contracts,,"5,000", ,HK0001143871,09/03/2026, , , , , , ,Y,,,, ,1,HKD,
66508,SG#TENCTRC2509A,Callable Bull/Bear Contracts,,"5,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1,HKD,
66510,SG#XIAMIRC2509D,Callable Bull/Bear Contracts,,"2,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
66511,JP#CSHENRC2608B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0URK9,14/08/2026, , , , , , ,Y,,,, ,1,HKD,
66512,HS#TENCTRC2511N,Callable Bull/Bear Contracts,,"5,000", ,HK0001143897,10/11/2025, , , , , , ,Y,,,, ,1,HKD,
66514,JP#HSBC RC2612C,Callable Bull/Bear Contracts,,"4,000", ,NLJPMSP0URH5,11/12/2026, , , , , , ,Y,,,, ,1,HKD,
66517,CT#HSI  RC2712I,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ87798,30/12/2027, , , , , , ,Y,,,, ,1,HKD,
66521,SG#TENCTRC2511D,Callable Bull/Bear Contracts,,"5,000", ,            ,26/11/2025, , , , , , ,Y,,,, ,1,HKD,
66523,CT#HSI  RC2711S,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ878F6,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66524,BP#HSBC RC2511E,Callable Bull/Bear Contracts,,"40,000", ,NLBNPHK1AF30,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66528,BP#BAIDURC2511E,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1AF63,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66529,CT#HSI  RC2711T,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ878A7,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66533,HS#TENCTRC2508F,Callable Bull/Bear Contracts,,"5,000", ,HK0001103701,27/08/2025, , , , , , ,Y,,,, ,1,HKD,
66535,BP#HSI  RC2706V,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AEV9,29/06/2027, , , , , , ,Y,,,, ,1,HKD,
66538,HS#TENCTRC2508H,Callable Bull/Bear Contracts,,"5,000", ,HK0001103735,27/08/2025, , , , , , ,Y,,,, ,1,HKD,
66540,JP#HSI  RC2709F,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05G65,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66541,JP#HSI  RC2709S,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05FF2,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66542,JP#TENCTRC2511M,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP056Q8,14/11/2025, , , , , , ,Y,,,, ,1,HKD,
66546,BP#HSI  RC2706W,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AFR4,29/06/2027, , , , , , ,Y,,,, ,1,HKD,
66547,JP#HSI  RC2709W,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05E34,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66548,BP#HSI  RC2706X,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AFP8,29/06/2027, , , , , , ,Y,,,, ,1,HKD,
66553,CI#HSI  RC2612C,Callable Bull/Bear Contracts,,"10,000", ,HK0001051728,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66554,CI#HSI  RC2612D,Callable Bull/Bear Contracts,,"10,000", ,HK0001051736,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66557,JP#HSI  RC2711N,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05873,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66559,GJ#HSI  RC2511I,Callable Bull/Bear Contracts,,"10,000", ,HK0001051751,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66564,GJ#HSI  RC2511N,Callable Bull/Bear Contracts,,"10,000", ,HK0001051769,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66565,JP#HSI  RC2711S,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05709,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66566,HS#HSI  RC26103,Callable Bull/Bear Contracts,,"10,000", ,HK0001051785,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66567,HS#HSI  RC26104,Callable Bull/Bear Contracts,,"10,000", ,HK0001051793,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66568,HS#HSI  RC2610W,Callable Bull/Bear Contracts,,"10,000", ,HK0001051801,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66570,HS#HSI  RC26105,Callable Bull/Bear Contracts,,"10,000", ,HK0001051819,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66571,JP#HSI  RC27111,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP056U0,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66573,BI#HSI  RC2712X,Callable Bull/Bear Contracts,,"10,000", ,HK0001144143,30/12/2027, , , , , , ,Y,,,, ,1,HKD,
66574,BI#HSI  RC2712Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001144150,30/12/2027, , , , , , ,Y,,,, ,1,HKD,
66576,SG#TENCTRC2507L,Callable Bull/Bear Contracts,,"5,000", ,            ,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
66577,HS#HSI  RC26106,Callable Bull/Bear Contracts,,"10,000", ,HK0001051876,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66580,SG#KUASORC2507E,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2025, , , , , , ,Y,,,, ,1,HKD,
66581,SG#HSI  RC25085,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,1,HKD,
66585,SG#HSI  RC26098,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66587,SG#HSI  RC26086,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66588,SG#HSI  RC26099,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66590,CT#HSI  RC2712J,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ878L4,30/12/2027, , , , , , ,Y,,,, ,1,HKD,
66591,CT#HSI  RC27094,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ878J8,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66592,HS#HSI  RC2708K,Callable Bull/Bear Contracts,,"10,000", ,HK0001103826,30/08/2027, , , , , , ,Y,,,, ,1,HKD,
66596,SG#HSI  RC26078,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1,HKD,
66605,HS#HSI  RC2803N,Callable Bull/Bear Contracts,,"10,000", ,HK0001144242,30/03/2028, , , , , , ,Y,,,, ,1,HKD,
66611,HS#HSI  RC2709F,Callable Bull/Bear Contracts,,"10,000", ,HK0001144259,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66613,JP#ALIBARC2507E,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0USC4,11/07/2025, , , , , , ,Y,,,, ,1,HKD,
66617,HS#HSI  RC2803O,Callable Bull/Bear Contracts,,"10,000", ,HK0001144267,30/03/2028, , , , , , ,Y,,,, ,1,HKD,
66621,JP#MTUANRC2512F,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XHX7,12/12/2025, , , , , , ,Y,,,, ,1,HKD,
66622,BP#HSI  RC2706Y,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AFF9,29/06/2027, , , , , , ,Y,,,, ,1,HKD,
66623,BP#HSI  RC2706Z,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AFG7,29/06/2027, , , , , , ,Y,,,, ,1,HKD,
66624,JP#MTUANRC2512G,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XHW9,12/12/2025, , , , , , ,Y,,,, ,1,HKD,
66625,HS#HSI  RC2707I,Callable Bull/Bear Contracts,,"10,000", ,HK0001144275,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66626,HU#HSI  RC2612W,Callable Bull/Bear Contracts,,"10,000", ,HK0001051884,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66628,HU#HSI  RC2612O,Callable Bull/Bear Contracts,,"10,000", ,HK0001051892,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66630,HS#HSI  RC27099,Callable Bull/Bear Contracts,,"10,000", ,HK0001144283,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66632,UB#ALIBARC2507J,Callable Bull/Bear Contracts,,"10,000", ,CH1372863402,17/07/2025, , , , , , ,Y,,,, ,1,HKD,
66633,UB#HSI  RC26118,Callable Bull/Bear Contracts,,"10,000", ,CH1372863485,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66637,UB#HSI  RC26073,Callable Bull/Bear Contracts,,"10,000", ,CH1372863543,30/07/2026, , , , , , ,Y,,,, ,1,HKD,
66638,UB#MTUANRC2512B,Callable Bull/Bear Contracts,,"5,000", ,CH1372869854,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
66640,UB#BYD  RC2507A,Callable Bull/Bear Contracts,,"25,000", ,CH1372863493,16/07/2025, , , , , , ,Y,,,, ,1,HKD,
66641,UB#HKEX RC2610A,Callable Bull/Bear Contracts,,"5,000", ,CH1372863451,05/10/2026, , , , , , ,Y,,,, ,1,HKD,
66642,MS#HSI  RC2710Z,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66643,UB#HSI  RC26084,Callable Bull/Bear Contracts,,"10,000", ,CH1372869870,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66645,UB#HSI  RC2608J,Callable Bull/Bear Contracts,,"10,000", ,CH1372869888,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66646,UB#HSI  RC26108,Callable Bull/Bear Contracts,,"10,000", ,CH1372869896,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66647,MS#HSI  RC2711K,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66653,MS#HSI  RC27121,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1,HKD,
66655,GJ#HSI  RC2711U,Callable Bull/Bear Contracts,,"10,000", ,HK0001144291,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66656,GJ#HSI  RC27112,Callable Bull/Bear Contracts,,"10,000", ,HK0001144309,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66658,JP#HSI  RC27114,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0XHZ2,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66661,BP#HSI  RC2707A,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AG96,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66662,BP#HSI  RC2707B,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AG54,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66663,JP#TENCTRC25084,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XHU3,08/08/2025, , , , , , ,Y,,,, ,1,HKD,
66666,HS#HSI  RC2609E,Callable Bull/Bear Contracts,,"10,000", ,HK0000989399,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66667,SG#HSI  RC26087,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66672,SG#HSI  RC26088,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66673,SG#HSI  RC26089,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66675,CI#HSI  RC2809T,Callable Bull/Bear Contracts,,"10,000", ,HK0001144341,28/09/2028, , , , , , ,Y,,,, ,1,HKD,
66679,SG#HSI  RC26079,Callable Bull/Bear Contracts,,"10,000", ,            ,30/07/2026, , , , , , ,Y,,,, ,1,HKD,
66680,JP#TENCTRC2510C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XHP3,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
66681,HU#HSI  RC2612X,Callable Bull/Bear Contracts,,"10,000", ,HK0001052064,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66682,HU#HSI  RC2612Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001052072,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
66683,CI#HSI  RC2710B,Callable Bull/Bear Contracts,,"10,000", ,HK0001144358,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66685,CT#HSI  RC2509C,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ608X0,29/09/2025, , , , , , ,Y,,,, ,1,HKD,
66686,GJ#HSI  RC2511V,Callable Bull/Bear Contracts,,"10,000", ,HK0001052106,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66687,GJ#HSI  RC2511W,Callable Bull/Bear Contracts,,"10,000", ,HK0001052114,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66689,CI#HSI  RC2804B,Callable Bull/Bear Contracts,,"10,000", ,HK0001144374,27/04/2028, , , , , , ,Y,,,, ,1,HKD,
66690,SG#HSI  RC2710R,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66692,SG#HSI  RC2710S,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66694,SG#HSI  RC2710U,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66696,SG#HSI  RC2711J,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66701,SG#HSBC RC2812B,Callable Bull/Bear Contracts,,"4,000", ,            ,27/12/2028, , , , , , ,Y,,,, ,1,HKD,
66702,JP#HSI  RC26097,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0USW2,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66703,SG#XIAMIRC2511G,Callable Bull/Bear Contracts,,"2,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66705,SG#MTUANRP2812R,Callable Bull/Bear Contracts,,"5,000", ,            ,29/12/2028, , , , , , ,Y,,,, ,1,HKD,
66706,JP#ALIBARC2507F,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP0UST8,18/07/2025, , , , , , ,Y,,,, ,1,HKD,
66708,CT#TENCTRC2508B,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ61280,29/08/2025, , , , , , ,Y,,,, ,1,HKD,
66716,BP#HSI  RC2707C,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AG13,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66717,BP#HSI  RC2707D,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AG21,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66718,BP#HSI  RC2707E,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AG39,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66719,SG#JDCOMRP2812E,Callable Bull/Bear Contracts,,"2,500", ,            ,27/12/2028, , , , , , ,Y,,,, ,1,HKD,
66720,SG#JDCOMRC2605F,Callable Bull/Bear Contracts,,"2,500", ,            ,28/05/2026, , , , , , ,Y,,,, ,1,HKD,
66723,SG#HSI  RC2710V,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66726,UB#HSI  RC2607F,Callable Bull/Bear Contracts,,"10,000", ,CH1372871546,30/07/2026, , , , , , ,Y,,,, ,1,HKD,
66727,UB#HSI  RC2610U,Callable Bull/Bear Contracts,,"10,000", ,CH1372871553,29/10/2026, , , , , , ,Y,,,, ,1,HKD,
66730,UB#HSI  RC2511I,Callable Bull/Bear Contracts,,"10,000", ,CH1312541365,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66731,SG#HSI  RC2711K,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66732,SG#HSI  RC2710W,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66733,UB#JDCOMRC2506H,Callable Bull/Bear Contracts,,"5,000", ,CH1372871603,20/06/2025, , , , , , ,Y,,,, ,1,HKD,
66734,SG#HSI  RC2711L,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
66736,SG#HSTECRC2510I,Callable Bull/Bear Contracts,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
66740,GJ#HSI  RC2709L,Callable Bull/Bear Contracts,,"10,000", ,HK0001103974,29/09/2027, , , , , , ,Y,,,, ,1,HKD,
66741,UB#HSI  RC2511O,Callable Bull/Bear Contracts,,"10,000", ,CH1312541381,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66742,SG#TENCTRC2511G,Callable Bull/Bear Contracts,,"5,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1,HKD,
66743,UB#HSI  RC26119,Callable Bull/Bear Contracts,,"10,000", ,CH1372871561,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66746,UB#HSI  RC2609Z,Callable Bull/Bear Contracts,,"10,000", ,CH1372865134,29/09/2026, , , , , , ,Y,,,, ,1,HKD,
66747,UB#HSI  RC2608B,Callable Bull/Bear Contracts,,"10,000", ,CH1372865159,28/08/2026, , , , , , ,Y,,,, ,1,HKD,
66748,SG#MTUANRC2604A,Callable Bull/Bear Contracts,,"5,000", ,            ,09/04/2026, , , , , , ,Y,,,, ,1,HKD,
66749,HS#ALIBARC2507A,Callable Bull/Bear Contracts,,"10,000", ,HK0001052171,11/07/2025, , , , , , ,Y,,,, ,1,HKD,
66750,SG#MTUANRC2604B,Callable Bull/Bear Contracts,,"5,000", ,            ,10/04/2026, , , , , , ,Y,,,, ,1,HKD,
66756,HS#HSI  RC2611J,Callable Bull/Bear Contracts,,"10,000", ,HK0001052197,27/11/2026, , , , , , ,Y,,,, ,1,HKD,
66759,UB#TENCTRC2510C,Callable Bull/Bear Contracts,,"5,000", ,CH1438057171,13/10/2025, , , , , , ,Y,,,, ,1,HKD,
66766,MS#HSI  RC2710A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1,HKD,
66767,BP#HSI  RC2707F,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AGN1,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66770,BP#HSI  RC2707G,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AGO9,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66771,BP#HSI  RC2707H,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1AGP6,29/07/2027, , , , , , ,Y,,,, ,1,HKD,
66772,MS#HSI  RC27113,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1,HKD,
